Id,Rating
57749,4
57750,1
57751,1
57752,3
57753,4
57754,4
57755,4
57756,2
57757,1
57758,5
57759,1
57760,4
57761,4
57762,4
57763,3
57764,1
57765,1
57766,4
57767,4
57768,1
57769,4
57770,4
57771,4
57772,1
57773,4
57774,4
57775,1
57776,4
57777,4
57778,4
57779,4
57780,4
57781,1
57782,1
57783,4
57784,1
57785,4
57786,3
57787,4
57788,4
57789,4
57790,4
57791,4
57792,4
57793,4
57794,4
57795,1
57796,4
57797,3
57798,4
57799,1
57800,4
57801,4
57802,4
57803,4
57804,1
57805,4
57806,4
57807,4
57808,3
57809,4
57810,4
57811,4
57812,1
57813,4
57814,1
57815,3
57816,4
57817,1
57818,5
57819,4
57820,4
57821,4
57822,4
57823,4
57824,1
57825,4
57826,1
57827,4
57828,4
57829,4
57830,4
57831,5
57832,4
57833,4
57834,4
57835,1
57836,4
57837,4
57838,4
57839,4
57840,4
57841,1
57842,5
57843,4
57844,3
57845,4
57846,4
57847,4
57848,1
57849,4
57850,2
57851,4
57852,1
57853,3
57854,4
57855,1
57856,4
57857,4
57858,1
57859,1
57860,3
57861,1
57862,3
57863,4
57864,1
57865,4
57866,4
57867,4
57868,4
57869,4
57870,1
57871,4
57872,4
57873,1
57874,1
57875,1
57876,5
57877,3
57878,3
57879,1
57880,5
57881,4
57882,4
57883,4
57884,4
57885,4
57886,5
57887,2
57888,5
57889,4
57890,1
57891,5
57892,3
57893,4
57894,4
57895,4
57896,4
57897,1
57898,4
57899,3
57900,4
57901,1
57902,1
57903,1
57904,3
57905,1
57906,4
57907,1
57908,1
57909,1
57910,4
57911,4
57912,4
57913,4
57914,1
57915,4
57916,1
57917,5
57918,4
57919,4
57920,4
57921,4
57922,4
57923,4
57924,1
57925,1
57926,4
57927,4
57928,4
57929,4
57930,1
57931,4
57932,4
57933,1
57934,4
57935,4
57936,1
57937,4
57938,5
57939,4
57940,4
57941,4
57942,3
57943,4
57944,2
57945,1
57946,4
57947,4
57948,4
57949,3
57950,4
57951,4
57952,4
57953,2
57954,4
57955,1
57956,4
57957,2
57958,1
57959,4
57960,4
57961,4
57962,4
57963,4
57964,4
57965,4
57966,4
57967,1
57968,5
57969,4
57970,4
57971,4
57972,2
57973,1
57974,4
57975,2
57976,4
57977,3
57978,4
57979,4
57980,4
57981,1
57982,4
57983,4
57984,4
57985,1
57986,4
57987,4
57988,4
57989,3
57990,4
57991,5
57992,4
57993,4
57994,4
57995,4
57996,5
57997,4
57998,4
57999,4
58000,4
58001,5
58002,1
58003,1
58004,4
58005,1
58006,3
58007,4
58008,4
58009,3
58010,4
58011,4
58012,4
58013,3
58014,1
58015,3
58016,1
58017,4
58018,3
58019,4
58020,4
58021,4
58022,1
58023,4
58024,4
58025,3
58026,4
58027,4
58028,1
58029,4
58030,4
58031,1
58032,4
58033,4
58034,1
58035,4
58036,4
58037,1
58038,3
58039,4
58040,4
58041,1
58042,1
58043,4
58044,1
58045,4
58046,4
58047,4
58048,4
58049,4
58050,4
58051,1
58052,4
58053,4
58054,4
58055,4
58056,4
58057,1
58058,4
58059,4
58060,4
58061,4
58062,4
58063,3
58064,4
58065,4
58066,4
58067,4
58068,4
58069,4
58070,4
58071,1
58072,1
58073,4
58074,3
58075,1
58076,4
58077,4
58078,4
58079,3
58080,4
58081,4
58082,5
58083,1
58084,4
58085,5
58086,4
58087,2
58088,2
58089,4
58090,4
58091,1
58092,1
58093,4
58094,1
58095,4
58096,1
58097,4
58098,4
58099,3
58100,4
58101,2
58102,4
58103,1
58104,4
58105,1
58106,1
58107,5
58108,1
58109,4
58110,4
58111,1
58112,5
58113,4
58114,4
58115,1
58116,4
58117,4
58118,4
58119,4
58120,4
58121,4
58122,2
58123,4
58124,4
58125,2
58126,4
58127,4
58128,4
58129,4
58130,1
58131,3
58132,4
58133,2
58134,4
58135,4
58136,2
58137,1
58138,4
58139,1
58140,3
58141,4
58142,1
58143,3
58144,4
58145,4
58146,4
58147,1
58148,1
58149,4
58150,1
58151,4
58152,1
58153,4
58154,4
58155,4
58156,1
58157,4
58158,2
58159,5
58160,4
58161,3
58162,5
58163,4
58164,4
58165,1
58166,4
58167,5
58168,4
58169,4
58170,4
58171,4
58172,4
58173,4
58174,1
58175,4
58176,5
58177,3
58178,3
58179,3
58180,4
58181,4
58182,1
58183,5
58184,4
58185,1
58186,4
58187,4
58188,4
58189,1
58190,1
58191,4
58192,4
58193,4
58194,3
58195,1
58196,4
58197,1
58198,4
58199,4
58200,4
58201,4
58202,4
58203,1
58204,1
58205,1
58206,3
58207,1
58208,4
58209,4
58210,1
58211,1
58212,4
58213,4
58214,4
58215,4
58216,4
58217,4
58218,3
58219,1
58220,4
58221,4
58222,1
58223,4
58224,4
58225,1
58226,1
58227,4
58228,1
58229,1
58230,5
58231,4
58232,1
58233,2
58234,1
58235,4
58236,1
58237,4
58238,4
58239,4
58240,4
58241,4
58242,4
58243,1
58244,5
58245,1
58246,1
58247,4
58248,4
58249,4
58250,4
58251,1
58252,1
58253,2
58254,4
58255,1
58256,4
58257,4
58258,4
58259,2
58260,4
58261,4
58262,4
58263,4
58264,5
58265,4
58266,4
58267,3
58268,4
58269,1
58270,4
58271,1
58272,4
58273,3
58274,1
58275,4
58276,3
58277,4
58278,3
58279,4
58280,3
58281,3
58282,1
58283,4
58284,5
58285,4
58286,1
58287,4
58288,1
58289,4
58290,4
58291,4
58292,4
58293,4
58294,1
58295,4
58296,4
58297,4
58298,4
58299,3
58300,4
58301,4
58302,4
58303,3
58304,4
58305,4
58306,3
58307,4
58308,4
58309,4
58310,1
58311,1
58312,4
58313,4
58314,4
58315,4
58316,4
58317,1
58318,2
58319,3
58320,4
58321,4
58322,4
58323,5
58324,4
58325,4
58326,5
58327,1
58328,4
58329,4
58330,1
58331,4
58332,4
58333,4
58334,4
58335,3
58336,4
58337,4
58338,3
58339,4
58340,1
58341,2
58342,4
58343,4
58344,1
58345,4
58346,1
58347,4
58348,4
58349,4
58350,4
58351,4
58352,4
58353,4
58354,1
58355,4
58356,4
58357,4
58358,4
58359,4
58360,1
58361,5
58362,4
58363,4
58364,4
58365,1
58366,5
58367,5
58368,3
58369,4
58370,1
58371,5
58372,1
58373,4
58374,1
58375,1
58376,4
58377,1
58378,4
58379,4
58380,4
58381,1
58382,4
58383,1
58384,3
58385,4
58386,4
58387,1
58388,4
58389,2
58390,4
58391,1
58392,4
58393,4
58394,5
58395,4
58396,1
58397,4
58398,3
58399,1
58400,3
58401,4
58402,1
58403,1
58404,1
58405,4
58406,4
58407,1
58408,4
58409,1
58410,1
58411,4
58412,4
58413,4
58414,4
58415,1
58416,1
58417,4
58418,1
58419,4
58420,4
58421,4
58422,5
58423,4
58424,3
58425,4
58426,2
58427,1
58428,4
58429,4
58430,1
58431,4
58432,1
58433,4
58434,3
58435,2
58436,4
58437,4
58438,4
58439,1
58440,5
58441,1
58442,1
58443,4
58444,5
58445,4
58446,1
58447,4
58448,5
58449,4
58450,4
58451,4
58452,4
58453,4
58454,4
58455,4
58456,4
58457,4
58458,1
58459,1
58460,1
58461,3
58462,4
58463,4
58464,1
58465,4
58466,4
58467,4
58468,4
58469,5
58470,4
58471,4
58472,4
58473,4
58474,4
58475,4
58476,1
58477,4
58478,5
58479,3
58480,1
58481,3
58482,4
58483,4
58484,4
58485,4
58486,4
58487,4
58488,4
58489,1
58490,3
58491,4
58492,4
58493,2
58494,4
58495,4
58496,4
58497,1
58498,4
58499,5
58500,4
58501,1
58502,4
58503,4
58504,4
58505,4
58506,1
58507,4
58508,4
58509,3
58510,1
58511,4
58512,4
58513,4
58514,4
58515,5
58516,1
58517,4
58518,3
58519,4
58520,4
58521,4
58522,1
58523,5
58524,4
58525,4
58526,4
58527,1
58528,1
58529,1
58530,4
58531,3
58532,3
58533,4
58534,4
58535,4
58536,4
58537,4
58538,1
58539,4
58540,4
58541,4
58542,5
58543,4
58544,4
58545,4
58546,1
58547,4
58548,5
58549,1
58550,1
58551,1
58552,4
58553,1
58554,4
58555,1
58556,4
58557,4
58558,4
58559,3
58560,1
58561,4
58562,4
58563,4
58564,1
58565,4
58566,4
58567,4
58568,3
58569,1
58570,4
58571,4
58572,4
58573,4
58574,1
58575,4
58576,4
58577,4
58578,4
58579,4
58580,5
58581,5
58582,4
58583,4
58584,4
58585,1
58586,1
58587,1
58588,4
58589,1
58590,4
58591,1
58592,4
58593,3
58594,1
58595,4
58596,1
58597,4
58598,4
58599,4
58600,4
58601,4
58602,4
58603,4
58604,1
58605,1
58606,4
58607,4
58608,4
58609,4
58610,4
58611,4
58612,4
58613,4
58614,4
58615,1
58616,1
58617,4
58618,4
58619,4
58620,4
58621,1
58622,4
58623,4
58624,1
58625,1
58626,1
58627,4
58628,4
58629,4
58630,4
58631,4
58632,4
58633,4
58634,4
58635,4
58636,4
58637,4
58638,4
58639,3
58640,4
58641,4
58642,1
58643,4
58644,1
58645,3
58646,4
58647,4
58648,4
58649,4
58650,1
58651,4
58652,4
58653,3
58654,4
58655,1
58656,4
58657,3
58658,1
58659,4
58660,4
58661,4
58662,4
58663,4
58664,4
58665,4
58666,1
58667,1
58668,1
58669,1
58670,4
58671,4
58672,2
58673,1
58674,4
58675,4
58676,2
58677,3
58678,2
58679,1
58680,4
58681,3
58682,5
58683,1
58684,1
58685,4
58686,3
58687,4
58688,4
58689,4
58690,4
58691,5
58692,4
58693,4
58694,4
58695,4
58696,1
58697,4
58698,4
58699,4
58700,4
58701,1
58702,5
58703,3
58704,4
58705,5
58706,4
58707,4
58708,4
58709,5
58710,1
58711,1
58712,1
58713,1
58714,4
58715,3
58716,4
58717,4
58718,4
58719,4
58720,4
58721,4
58722,2
58723,4
58724,4
58725,4
58726,1
58727,3
58728,5
58729,1
58730,4
58731,4
58732,1
58733,4
58734,2
58735,1
58736,4
58737,4
58738,4
58739,4
58740,4
58741,1
58742,4
58743,1
58744,1
58745,4
58746,4
58747,4
58748,1
58749,4
58750,1
58751,4
58752,4
58753,4
58754,4
58755,1
58756,1
58757,1
58758,5
58759,3
58760,4
58761,4
58762,4
58763,4
58764,4
58765,4
58766,1
58767,1
58768,4
58769,4
58770,3
58771,4
58772,4
58773,2
58774,3
58775,1
58776,1
58777,3
58778,2
58779,1
58780,4
58781,4
58782,4
58783,4
58784,4
58785,3
58786,1
58787,1
58788,3
58789,4
58790,4
58791,5
58792,1
58793,5
58794,4
58795,4
58796,4
58797,4
58798,4
58799,4
58800,4
58801,5
58802,1
58803,1
58804,4
58805,4
58806,4
58807,4
58808,2
58809,4
58810,1
58811,4
58812,4
58813,4
58814,1
58815,4
58816,4
58817,5
58818,1
58819,4
58820,1
58821,4
58822,4
58823,4
58824,4
58825,4
58826,4
58827,1
58828,4
58829,4
58830,4
58831,4
58832,2
58833,5
58834,4
58835,4
58836,4
58837,1
58838,4
58839,3
58840,5
58841,5
58842,1
58843,5
58844,4
58845,4
58846,3
58847,4
58848,1
58849,1
58850,1
58851,4
58852,4
58853,1
58854,4
58855,4
58856,4
58857,3
58858,4
58859,3
58860,4
58861,4
58862,5
58863,1
58864,1
58865,4
58866,1
58867,4
58868,4
58869,2
58870,4
58871,4
58872,4
58873,4
58874,4
58875,5
58876,4
58877,1
58878,1
58879,3
58880,4
58881,4
58882,4
58883,4
58884,1
58885,4
58886,4
58887,4
58888,4
58889,5
58890,4
58891,1
58892,2
58893,4
58894,1
58895,4
58896,1
58897,1
58898,1
58899,4
58900,4
58901,3
58902,3
58903,4
58904,4
58905,4
58906,4
58907,1
58908,4
58909,4
58910,4
58911,1
58912,4
58913,1
58914,1
58915,4
58916,4
58917,4
58918,1
58919,4
58920,5
58921,1
58922,1
58923,4
58924,4
58925,4
58926,4
58927,4
58928,1
58929,4
58930,2
58931,4
58932,4
58933,4
58934,4
58935,1
58936,1
58937,1
58938,4
58939,3
58940,4
58941,4
58942,4
58943,1
58944,4
58945,1
58946,4
58947,4
58948,3
58949,1
58950,1
58951,4
58952,4
58953,4
58954,4
58955,4
58956,4
58957,4
58958,4
58959,4
58960,4
58961,1
58962,4
58963,4
58964,4
58965,1
58966,4
58967,1
58968,1
58969,4
58970,2
58971,1
58972,4
58973,4
58974,4
58975,3
58976,1
58977,4
58978,4
58979,4
58980,4
58981,4
58982,3
58983,4
58984,4
58985,1
58986,4
58987,4
58988,4
58989,4
58990,4
58991,4
58992,3
58993,4
58994,4
58995,4
58996,4
58997,4
58998,1
58999,4
59000,1
59001,4
59002,1
59003,4
59004,4
59005,4
59006,1
59007,1
59008,4
59009,4
59010,1
59011,5
59012,4
59013,4
59014,4
59015,1
59016,1
59017,1
59018,4
59019,1
59020,4
59021,4
59022,1
59023,4
59024,1
59025,4
59026,4
59027,4
59028,3
59029,4
59030,4
59031,1
59032,4
59033,4
59034,4
59035,4
59036,4
59037,4
59038,5
59039,4
59040,4
59041,4
59042,4
59043,4
59044,4
59045,4
59046,4
59047,1
59048,4
59049,1
59050,3
59051,1
59052,1
59053,4
59054,1
59055,4
59056,4
59057,4
59058,1
59059,1
59060,1
59061,1
59062,3
59063,4
59064,1
59065,4
59066,4
59067,1
59068,4
59069,4
59070,4
59071,2
59072,4
59073,3
59074,4
59075,4
59076,4
59077,1
59078,4
59079,1
59080,1
59081,4
59082,4
59083,5
59084,1
59085,4
59086,1
59087,1
59088,1
59089,1
59090,4
59091,4
59092,4
59093,1
59094,1
59095,1
59096,1
59097,3
59098,4
59099,3
59100,4
59101,4
59102,5
59103,4
59104,1
59105,4
59106,1
59107,4
59108,1
59109,4
59110,4
59111,4
59112,4
59113,4
59114,1
59115,4
59116,4
59117,4
59118,1
59119,4
59120,4
59121,4
59122,4
59123,1
59124,5
59125,3
59126,4
59127,1
59128,1
59129,4
59130,1
59131,1
59132,4
59133,4
59134,4
59135,1
59136,4
59137,1
59138,4
59139,4
59140,4
59141,4
59142,4
59143,4
59144,4
59145,4
59146,4
59147,1
59148,4
59149,4
59150,3
59151,4
59152,1
59153,2
59154,4
59155,1
59156,3
59157,1
59158,4
59159,1
59160,1
59161,4
59162,3
59163,1
59164,1
59165,4
59166,4
59167,4
59168,4
59169,1
59170,1
59171,4
59172,1
59173,4
59174,4
59175,4
59176,1
59177,4
59178,1
59179,4
59180,4
59181,1
59182,1
59183,4
59184,1
59185,4
59186,3
59187,4
59188,4
59189,1
59190,4
59191,1
59192,5
59193,1
59194,4
59195,4
59196,4
59197,5
59198,4
59199,3
59200,5
59201,1
59202,3
59203,4
59204,1
59205,5
59206,1
59207,2
59208,1
59209,4
59210,1
59211,2
59212,4
59213,1
59214,2
59215,1
59216,4
59217,4
59218,4
59219,4
59220,1
59221,1
59222,4
59223,4
59224,4
59225,4
59226,1
59227,4
59228,4
59229,4
59230,2
59231,4
59232,4
59233,4
59234,4
59235,4
59236,4
59237,1
59238,4
59239,2
59240,4
59241,4
59242,1
59243,4
59244,4
59245,4
59246,1
59247,4
59248,1
59249,4
59250,1
59251,1
59252,5
59253,1
59254,4
59255,4
59256,1
59257,3
59258,4
59259,3
59260,1
59261,1
59262,4
59263,2
59264,1
59265,3
59266,1
59267,1
59268,4
59269,1
59270,1
59271,1
59272,4
59273,4
59274,4
59275,2
59276,4
59277,4
59278,4
59279,1
59280,1
59281,4
59282,3
59283,5
59284,4
59285,4
59286,1
59287,4
59288,1
59289,1
59290,3
59291,4
59292,4
59293,1
59294,1
59295,4
59296,4
59297,4
59298,4
59299,1
59300,4
59301,4
59302,5
59303,4
59304,4
59305,4
59306,4
59307,4
59308,1
59309,4
59310,1
59311,4
59312,4
59313,5
59314,4
59315,4
59316,4
59317,1
59318,5
59319,4
59320,4
59321,4
59322,4
59323,4
59324,1
59325,1
59326,4
59327,3
59328,1
59329,4
59330,4
59331,4
59332,3
59333,4
59334,1
59335,4
59336,4
59337,4
59338,4
59339,5
59340,3
59341,3
59342,1
59343,4
59344,4
59345,3
59346,4
59347,2
59348,1
59349,4
59350,4
59351,1
59352,1
59353,4
59354,4
59355,2
59356,4
59357,1
59358,4
59359,4
59360,3
59361,5
59362,4
59363,4
59364,4
59365,4
59366,5
59367,4
59368,4
59369,4
59370,5
59371,4
59372,4
59373,3
59374,4
59375,3
59376,4
59377,4
59378,4
59379,5
59380,2
59381,4
59382,4
59383,1
59384,4
59385,4
59386,1
59387,4
59388,4
59389,4
59390,5
59391,4
59392,4
59393,1
59394,4
59395,4
59396,4
59397,1
59398,3
59399,4
59400,4
59401,5
59402,1
59403,1
59404,4
59405,4
59406,4
59407,4
59408,4
59409,4
59410,1
59411,4
59412,4
59413,4
59414,5
59415,4
59416,4
59417,4
59418,3
59419,1
59420,4
59421,4
59422,4
59423,1
59424,2
59425,4
59426,4
59427,1
59428,1
59429,4
59430,3
59431,4
59432,1
59433,3
59434,4
59435,4
59436,1
59437,4
59438,1
59439,1
59440,1
59441,1
59442,1
59443,1
59444,2
59445,4
59446,5
59447,3
59448,4
59449,1
59450,4
59451,4
59452,3
59453,5
59454,4
59455,4
59456,1
59457,1
59458,1
59459,1
59460,4
59461,5
59462,4
59463,3
59464,4
59465,4
59466,5
59467,2
59468,4
59469,1
59470,4
59471,4
59472,4
59473,4
59474,5
59475,2
59476,4
59477,4
59478,5
59479,1
59480,4
59481,1
59482,1
59483,1
59484,4
59485,2
59486,3
59487,4
59488,4
59489,1
59490,4
59491,1
59492,4
59493,3
59494,4
59495,4
59496,1
59497,4
59498,4
59499,4
59500,3
59501,4
59502,4
59503,5
59504,4
59505,4
59506,4
59507,1
59508,1
59509,1
59510,4
59511,1
59512,4
59513,5
59514,1
59515,1
59516,1
59517,3
59518,1
59519,1
59520,4
59521,4
59522,5
59523,4
59524,4
59525,1
59526,4
59527,1
59528,1
59529,4
59530,1
59531,1
59532,5
59533,4
59534,3
59535,4
59536,1
59537,4
59538,4
59539,1
59540,4
59541,1
59542,4
59543,4
59544,4
59545,4
59546,1
59547,4
59548,4
59549,4
59550,4
59551,4
59552,4
59553,4
59554,4
59555,4
59556,1
59557,4
59558,5
59559,4
59560,1
59561,4
59562,2
59563,4
59564,5
59565,4
59566,1
59567,4
59568,1
59569,4
59570,1
59571,5
59572,4
59573,4
59574,1
59575,3
59576,2
59577,1
59578,4
59579,4
59580,4
59581,4
59582,4
59583,4
59584,4
59585,4
59586,4
59587,4
59588,4
59589,1
59590,4
59591,4
59592,1
59593,4
59594,4
59595,1
59596,1
59597,1
59598,4
59599,4
59600,4
59601,4
59602,4
59603,4
59604,1
59605,1
59606,1
59607,1
59608,4
59609,4
59610,1
59611,4
59612,4
59613,4
59614,4
59615,1
59616,1
59617,1
59618,4
59619,1
59620,1
59621,1
59622,4
59623,4
59624,3
59625,1
59626,4
59627,4
59628,4
59629,1
59630,4
59631,4
59632,4
59633,4
59634,3
59635,4
59636,1
59637,1
59638,1
59639,4
59640,4
59641,1
59642,3
59643,4
59644,3
59645,1
59646,4
59647,4
59648,5
59649,5
59650,1
59651,1
59652,3
59653,4
59654,4
59655,4
59656,4
59657,4
59658,4
59659,1
59660,1
59661,4
59662,4
59663,4
59664,3
59665,4
59666,4
59667,4
59668,4
59669,4
59670,4
59671,1
59672,4
59673,2
59674,4
59675,1
59676,4
59677,4
59678,1
59679,1
59680,4
59681,4
59682,4
59683,4
59684,4
59685,1
59686,4
59687,3
59688,5
59689,1
59690,1
59691,4
59692,1
59693,5
59694,4
59695,4
59696,4
59697,1
59698,3
59699,4
59700,5
59701,2
59702,5
59703,4
59704,1
59705,4
59706,4
59707,4
59708,4
59709,4
59710,4
59711,4
59712,5
59713,4
59714,4
59715,4
59716,1
59717,4
59718,4
59719,1
59720,4
59721,1
59722,4
59723,2
59724,1
59725,4
59726,4
59727,4
59728,1
59729,1
59730,1
59731,4
59732,1
59733,1
59734,4
59735,5
59736,4
59737,4
59738,4
59739,5
59740,1
59741,2
59742,4
59743,1
59744,1
59745,4
59746,4
59747,4
59748,4
59749,4
59750,2
59751,1
59752,5
59753,5
59754,1
59755,1
59756,1
59757,1
59758,4
59759,1
59760,4
59761,1
59762,2
59763,3
59764,4
59765,4
59766,1
59767,4
59768,1
59769,4
59770,4
59771,4
59772,4
59773,4
59774,4
59775,5
59776,4
59777,4
59778,1
59779,1
59780,5
59781,4
59782,1
59783,1
59784,4
59785,4
59786,2
59787,1
59788,4
59789,4
59790,1
59791,5
59792,4
59793,1
59794,3
59795,3
59796,1
59797,5
59798,4
59799,2
59800,4
59801,4
59802,4
59803,1
59804,4
59805,1
59806,4
59807,5
59808,4
59809,1
59810,1
59811,4
59812,4
59813,4
59814,4
59815,4
59816,3
59817,1
59818,3
59819,4
59820,5
59821,3
59822,2
59823,4
59824,4
59825,5
59826,4
59827,1
59828,4
59829,5
59830,1
59831,5
59832,1
59833,1
59834,4
59835,4
59836,4
59837,4
59838,1
59839,4
59840,4
59841,5
59842,4
59843,4
59844,4
59845,4
59846,4
59847,4
59848,4
59849,4
59850,4
59851,4
59852,4
59853,1
59854,4
59855,4
59856,4
59857,1
59858,4
59859,1
59860,4
59861,5
59862,4
59863,1
59864,1
59865,2
59866,4
59867,1
59868,4
59869,4
59870,4
59871,1
59872,4
59873,2
59874,1
59875,4
59876,4
59877,3
59878,1
59879,4
59880,1
59881,4
59882,4
59883,1
59884,3
59885,4
59886,4
59887,4
59888,4
59889,4
59890,4
59891,4
59892,4
59893,1
59894,4
59895,4
59896,1
59897,4
59898,4
59899,3
59900,5
59901,4
59902,4
59903,2
59904,1
59905,4
59906,1
59907,5
59908,4
59909,1
59910,4
59911,1
59912,4
59913,3
59914,4
59915,4
59916,4
59917,4
59918,4
59919,4
59920,4
59921,1
59922,4
59923,4
59924,5
59925,1
59926,1
59927,4
59928,1
59929,1
59930,1
59931,2
59932,4
59933,4
59934,5
59935,1
59936,1
59937,5
59938,4
59939,4
59940,4
59941,3
59942,4
59943,4
59944,4
59945,4
59946,4
59947,1
59948,3
59949,4
59950,3
59951,4
59952,4
59953,1
59954,4
59955,4
59956,3
59957,4
59958,4
59959,1
59960,1
59961,4
59962,4
59963,4
59964,4
59965,4
59966,4
59967,4
59968,3
59969,4
59970,1
59971,4
59972,4
59973,4
59974,1
59975,5
59976,3
59977,4
59978,4
59979,4
59980,2
59981,4
59982,4
59983,4
59984,2
59985,3
59986,2
59987,1
59988,1
59989,1
59990,1
59991,1
59992,1
59993,1
59994,4
59995,4
59996,4
59997,4
59998,5
59999,3
60000,5
60001,4
60002,4
60003,3
60004,4
60005,5
60006,4
60007,5
60008,1
60009,4
60010,4
60011,2
60012,4
60013,3
60014,5
60015,4
60016,3
60017,4
60018,5
60019,4
60020,4
60021,1
60022,1
60023,4
60024,4
60025,4
60026,4
60027,1
60028,4
60029,1
60030,4
60031,1
60032,4
60033,4
60034,1
60035,4
60036,4
60037,4
60038,4
60039,5
60040,1
60041,4
60042,4
60043,4
60044,4
60045,4
60046,4
60047,4
60048,4
60049,5
60050,4
60051,1
60052,4
60053,4
60054,4
60055,5
60056,1
60057,1
60058,1
60059,4
60060,4
60061,4
60062,1
60063,4
60064,4
60065,5
60066,3
60067,2
60068,1
60069,5
60070,4
60071,3
60072,4
60073,1
60074,3
60075,1
60076,4
60077,4
60078,1
60079,4
60080,4
60081,1
60082,4
60083,4
60084,4
60085,4
60086,4
60087,4
60088,1
60089,4
60090,4
60091,4
60092,1
60093,1
60094,4
60095,1
60096,4
60097,4
60098,1
60099,4
60100,4
60101,4
60102,5
60103,1
60104,4
60105,4
60106,4
60107,4
60108,4
60109,4
60110,4
60111,1
60112,2
60113,4
60114,1
60115,4
60116,4
60117,2
60118,4
60119,4
60120,1
60121,4
60122,4
60123,4
60124,4
60125,1
60126,4
60127,5
60128,4
60129,4
60130,2
60131,5
60132,1
60133,1
60134,4
60135,3
60136,4
60137,4
60138,4
60139,1
60140,4
60141,1
60142,4
60143,4
60144,4
60145,3
60146,3
60147,4
60148,4
60149,4
60150,1
60151,1
60152,1
60153,4
60154,5
60155,4
60156,1
60157,4
60158,4
60159,4
60160,4
60161,1
60162,4
60163,1
60164,2
60165,4
60166,4
60167,4
60168,5
60169,4
60170,1
60171,1
60172,1
60173,4
60174,4
60175,4
60176,4
60177,5
60178,4
60179,4
60180,5
60181,4
60182,4
60183,2
60184,4
60185,4
60186,5
60187,1
60188,1
60189,3
60190,4
60191,1
60192,1
60193,2
60194,5
60195,4
60196,1
60197,4
60198,4
60199,1
60200,4
60201,1
60202,4
60203,2
60204,4
60205,4
60206,4
60207,3
60208,4
60209,4
60210,4
60211,1
60212,4
60213,4
60214,4
60215,4
60216,3
60217,4
60218,5
60219,1
60220,4
60221,4
60222,4
60223,4
60224,4
60225,4
60226,2
60227,3
60228,4
60229,3
60230,5
60231,1
60232,4
60233,4
60234,4
60235,4
60236,4
60237,4
60238,1
60239,3
60240,4
60241,1
60242,5
60243,4
60244,3
60245,4
60246,2
60247,4
60248,4
60249,4
60250,4
60251,5
60252,4
60253,4
60254,1
60255,4
60256,1
60257,1
60258,4
60259,4
60260,1
60261,1
60262,5
60263,4
60264,2
60265,4
60266,5
60267,1
60268,3
60269,3
60270,4
60271,4
60272,1
60273,4
60274,1
60275,4
60276,1
60277,1
60278,4
60279,1
60280,3
60281,2
60282,2
60283,5
60284,5
60285,4
60286,1
60287,2
60288,4
60289,1
60290,4
60291,5
60292,1
60293,4
60294,1
60295,4
60296,4
60297,4
60298,4
60299,2
60300,3
60301,4
60302,1
60303,3
60304,4
60305,1
60306,4
60307,4
60308,1
60309,4
60310,1
60311,4
60312,3
60313,4
60314,4
60315,3
60316,4
60317,4
60318,1
60319,4
60320,1
60321,4
60322,1
60323,4
60324,1
60325,4
60326,4
60327,4
60328,1
60329,4
60330,3
60331,4
60332,4
60333,4
60334,4
60335,4
60336,4
60337,4
60338,4
60339,4
60340,4
60341,5
60342,5
60343,4
60344,2
60345,4
60346,5
60347,4
60348,4
60349,4
60350,4
60351,4
60352,1
60353,5
60354,3
60355,1
60356,4
60357,4
60358,4
60359,4
60360,4
60361,4
60362,1
60363,4
60364,5
60365,4
60366,4
60367,4
60368,4
60369,4
60370,2
60371,4
60372,4
60373,4
60374,1
60375,2
60376,3
60377,1
60378,4
60379,1
60380,4
60381,1
60382,3
60383,4
60384,4
60385,4
60386,1
60387,4
60388,4
60389,3
60390,4
60391,1
60392,5
60393,3
60394,4
60395,4
60396,1
60397,4
60398,4
60399,4
60400,4
60401,4
60402,4
60403,4
60404,5
60405,4
60406,1
60407,4
60408,4
60409,4
60410,4
60411,4
60412,4
60413,4
60414,3
60415,1
60416,4
60417,5
60418,5
60419,4
60420,4
60421,1
60422,3
60423,1
60424,4
60425,4
60426,1
60427,1
60428,1
60429,1
60430,5
60431,4
60432,1
60433,1
60434,4
60435,1
60436,4
60437,4
60438,4
60439,4
60440,1
60441,1
60442,4
60443,4
60444,4
60445,4
60446,4
60447,4
60448,2
60449,3
60450,1
60451,4
60452,4
60453,4
60454,4
60455,2
60456,1
60457,1
60458,4
60459,4
60460,4
60461,4
60462,4
60463,4
60464,4
60465,4
60466,3
60467,1
60468,4
60469,4
60470,1
60471,1
60472,3
60473,4
60474,4
60475,4
60476,1
60477,1
60478,1
60479,1
60480,4
60481,5
60482,1
60483,4
60484,1
60485,1
60486,4
60487,5
60488,1
60489,1
60490,4
60491,4
60492,4
60493,1
60494,4
60495,4
60496,4
60497,1
60498,4
60499,3
60500,3
60501,1
60502,1
60503,3
60504,4
60505,4
60506,4
60507,4
60508,1
60509,5
60510,4
60511,1
60512,3
60513,1
60514,4
60515,1
60516,5
60517,4
60518,4
60519,1
60520,4
60521,4
60522,4
60523,4
60524,1
60525,5
60526,4
60527,1
60528,2
60529,1
60530,4
60531,4
60532,4
60533,4
60534,1
60535,4
60536,4
60537,1
60538,4
60539,3
60540,4
60541,4
60542,1
60543,3
60544,4
60545,4
60546,4
