Id,Rating
47867,4
47868,4
47869,4
47870,4
47871,4
47872,3
47873,4
47874,3
47875,4
47876,4
47877,1
47878,4
47879,4
47880,5
47881,4
47882,3
47883,1
47884,2
47885,4
47886,1
47887,4
47888,4
47889,3
47890,4
47891,4
47892,4
47893,1
47894,2
47895,4
47896,1
47897,3
47898,1
47899,4
47900,4
47901,4
47902,4
47903,1
47904,1
47905,1
47906,4
47907,5
47908,4
47909,4
47910,4
47911,4
47912,4
47913,4
47914,4
47915,1
47916,4
47917,2
47918,1
47919,1
47920,4
47921,4
47922,4
47923,4
47924,1
47925,1
47926,5
47927,2
47928,4
47929,1
47930,3
47931,4
47932,4
47933,1
47934,4
47935,4
47936,4
47937,4
47938,4
47939,4
47940,1
47941,3
47942,4
47943,4
47944,4
47945,3
47946,2
47947,3
47948,5
47949,3
47950,4
47951,4
47952,1
47953,3
47954,4
47955,4
47956,4
47957,3
47958,4
47959,5
47960,5
47961,3
47962,4
47963,4
47964,4
47965,1
47966,1
47967,4
47968,5
47969,4
47970,3
47971,4
47972,1
47973,4
47974,1
47975,4
47976,1
47977,1
47978,3
47979,5
47980,4
47981,4
47982,1
47983,3
47984,1
47985,4
47986,4
47987,4
47988,4
47989,5
47990,2
47991,4
47992,1
47993,4
47994,1
47995,4
47996,3
47997,1
47998,4
47999,4
48000,4
48001,4
48002,4
48003,4
48004,4
48005,1
48006,4
48007,4
48008,4
48009,5
48010,3
48011,4
48012,4
48013,4
48014,3
48015,1
48016,4
48017,1
48018,1
48019,3
48020,3
48021,4
48022,1
48023,4
48024,3
48025,1
48026,4
48027,1
48028,4
48029,1
48030,3
48031,3
48032,4
48033,3
48034,3
48035,1
48036,5
48037,4
48038,3
48039,4
48040,4
48041,4
48042,3
48043,4
48044,4
48045,1
48046,1
48047,1
48048,1
48049,4
48050,4
48051,1
48052,4
48053,1
48054,3
48055,1
48056,4
48057,1
48058,1
48059,1
48060,4
48061,4
48062,4
48063,4
48064,1
48065,5
48066,4
48067,4
48068,3
48069,2
48070,5
48071,3
48072,4
48073,1
48074,4
48075,2
48076,4
48077,1
48078,1
48079,2
48080,3
48081,4
48082,1
48083,4
48084,4
48085,3
48086,4
48087,1
48088,5
48089,3
48090,3
48091,3
48092,4
48093,4
48094,5
48095,4
48096,4
48097,3
48098,1
48099,3
48100,4
48101,3
48102,3
48103,1
48104,1
48105,4
48106,4
48107,4
48108,3
48109,4
48110,2
48111,4
48112,4
48113,3
48114,4
48115,4
48116,4
48117,3
48118,5
48119,4
48120,4
48121,1
48122,1
48123,3
48124,3
48125,4
48126,4
48127,4
48128,4
48129,1
48130,4
48131,4
48132,4
48133,4
48134,4
48135,1
48136,3
48137,5
48138,4
48139,4
48140,1
48141,1
48142,4
48143,4
48144,3
48145,3
48146,4
48147,1
48148,1
48149,4
48150,3
48151,4
48152,4
48153,1
48154,4
48155,4
48156,3
48157,4
48158,1
48159,3
48160,4
48161,1
48162,4
48163,3
48164,4
48165,4
48166,2
48167,3
48168,1
48169,4
48170,1
48171,4
48172,3
48173,5
48174,4
48175,4
48176,3
48177,1
48178,1
48179,1
48180,4
48181,1
48182,5
48183,4
48184,1
48185,1
48186,1
48187,4
48188,4
48189,3
48190,1
48191,1
48192,4
48193,4
48194,4
48195,4
48196,4
48197,3
48198,1
48199,4
48200,4
48201,1
48202,4
48203,1
48204,3
48205,1
48206,4
48207,3
48208,1
48209,4
48210,4
48211,4
48212,1
48213,4
48214,3
48215,4
48216,4
48217,1
48218,5
48219,4
48220,1
48221,3
48222,4
48223,5
48224,4
48225,4
48226,5
48227,4
48228,3
48229,4
48230,1
48231,3
48232,4
48233,4
48234,4
48235,4
48236,3
48237,1
48238,4
48239,4
48240,2
48241,4
48242,4
48243,3
48244,1
48245,4
48246,1
48247,1
48248,4
48249,4
48250,4
48251,1
48252,4
48253,5
48254,4
48255,4
48256,4
48257,1
48258,1
48259,3
48260,5
48261,4
48262,4
48263,4
48264,3
48265,4
48266,1
48267,4
48268,1
48269,3
48270,3
48271,1
48272,3
48273,4
48274,4
48275,5
48276,4
48277,4
48278,3
48279,1
48280,4
48281,4
48282,4
48283,1
48284,4
48285,4
48286,4
48287,3
48288,4
48289,1
48290,3
48291,4
48292,4
48293,4
48294,4
48295,3
48296,4
48297,4
48298,4
48299,4
48300,4
48301,4
48302,4
48303,4
48304,4
48305,3
48306,4
48307,1
48308,4
48309,2
48310,1
48311,1
48312,5
48313,3
48314,1
48315,4
48316,4
48317,3
48318,4
48319,4
48320,3
48321,1
48322,1
48323,4
48324,1
48325,1
48326,1
48327,4
48328,3
48329,4
48330,1
48331,4
48332,4
48333,4
48334,4
48335,1
48336,1
48337,4
48338,1
48339,4
48340,4
48341,1
48342,3
48343,1
48344,4
48345,4
48346,1
48347,1
48348,4
48349,4
48350,4
48351,2
48352,4
48353,1
48354,1
48355,4
48356,5
48357,4
48358,4
48359,5
48360,2
48361,4
48362,4
48363,4
48364,4
48365,4
48366,2
48367,3
48368,3
48369,1
48370,1
48371,4
48372,4
48373,4
48374,1
48375,4
48376,4
48377,4
48378,3
48379,4
48380,4
48381,5
48382,4
48383,4
48384,5
48385,4
48386,1
48387,4
48388,3
48389,3
48390,5
48391,4
48392,1
48393,4
48394,1
48395,3
48396,4
48397,4
48398,4
48399,4
48400,3
48401,4
48402,4
48403,1
48404,4
48405,1
48406,4
48407,3
48408,4
48409,1
48410,4
48411,1
48412,1
48413,4
48414,1
48415,4
48416,4
48417,4
48418,3
48419,4
48420,4
48421,5
48422,4
48423,1
48424,4
48425,3
48426,3
48427,3
48428,4
48429,1
48430,1
48431,4
48432,4
48433,4
48434,4
48435,3
48436,1
48437,1
48438,4
48439,1
48440,3
48441,2
48442,4
48443,1
48444,4
48445,3
48446,1
48447,4
48448,4
48449,4
48450,1
48451,4
48452,3
48453,4
48454,4
48455,3
48456,1
48457,1
48458,4
48459,4
48460,4
48461,4
48462,1
48463,1
48464,3
48465,3
48466,1
48467,3
48468,4
48469,2
48470,1
48471,4
48472,1
48473,4
48474,2
48475,1
48476,1
48477,1
48478,1
48479,4
48480,5
48481,4
48482,3
48483,4
48484,4
48485,4
48486,4
48487,4
48488,3
48489,3
48490,1
48491,1
48492,2
48493,4
48494,4
48495,4
48496,3
48497,4
48498,4
48499,1
48500,5
48501,5
48502,4
48503,1
48504,4
48505,4
48506,4
48507,4
48508,4
48509,4
48510,4
48511,4
48512,1
48513,3
48514,5
48515,4
48516,3
48517,4
48518,4
48519,1
48520,4
48521,4
48522,4
48523,4
48524,1
48525,4
48526,4
48527,3
48528,4
48529,4
48530,4
48531,4
48532,3
48533,1
48534,4
48535,1
48536,1
48537,4
48538,1
48539,4
48540,4
48541,3
48542,1
48543,4
48544,1
48545,4
48546,4
48547,2
48548,4
48549,4
48550,4
48551,1
48552,3
48553,1
48554,2
48555,1
48556,1
48557,1
48558,4
48559,4
48560,1
48561,4
48562,1
48563,1
48564,1
48565,4
48566,4
48567,3
48568,1
48569,3
48570,5
48571,4
48572,5
48573,3
48574,4
48575,3
48576,4
48577,3
48578,4
48579,1
48580,4
48581,4
48582,4
48583,4
48584,4
48585,4
48586,3
48587,4
48588,1
48589,4
48590,4
48591,5
48592,3
48593,3
48594,1
48595,4
48596,4
48597,1
48598,4
48599,3
48600,3
48601,1
48602,3
48603,3
48604,3
48605,3
48606,4
48607,4
48608,1
48609,4
48610,3
48611,4
48612,3
48613,1
48614,3
48615,4
48616,4
48617,4
48618,4
48619,3
48620,4
48621,4
48622,3
48623,3
48624,4
48625,4
48626,4
48627,4
48628,4
48629,4
48630,5
48631,3
48632,4
48633,5
48634,4
48635,4
48636,3
48637,4
48638,1
48639,1
48640,4
48641,4
48642,4
48643,4
48644,3
48645,4
48646,5
48647,4
48648,4
48649,4
48650,4
48651,3
48652,4
48653,4
48654,1
48655,1
48656,3
48657,4
48658,4
48659,3
48660,4
48661,3
48662,4
48663,4
48664,3
48665,4
48666,5
48667,4
48668,4
48669,4
48670,1
48671,3
48672,4
48673,1
48674,4
48675,4
48676,1
48677,1
48678,5
48679,1
48680,4
48681,3
48682,4
48683,4
48684,4
48685,4
48686,4
48687,4
48688,4
48689,4
48690,4
48691,1
48692,4
48693,5
48694,3
48695,1
48696,4
48697,4
48698,4
48699,1
48700,4
48701,1
48702,1
48703,4
48704,4
48705,4
48706,3
48707,1
48708,3
48709,3
48710,3
48711,1
48712,3
48713,4
48714,4
48715,4
48716,5
48717,1
48718,3
48719,3
48720,1
48721,1
48722,4
48723,4
48724,4
48725,4
48726,3
48727,4
48728,3
48729,4
48730,4
48731,1
48732,4
48733,4
48734,1
48735,4
48736,3
48737,1
48738,4
48739,1
48740,4
48741,4
48742,4
48743,4
48744,2
48745,4
48746,3
48747,5
48748,4
48749,4
48750,4
48751,4
48752,1
48753,4
48754,4
48755,1
48756,4
48757,3
48758,1
48759,5
48760,4
48761,4
48762,1
48763,2
48764,4
48765,4
48766,4
48767,4
48768,3
48769,3
48770,1
48771,1
48772,4
48773,4
48774,3
48775,3
48776,4
48777,4
48778,1
48779,4
48780,1
48781,4
48782,1
48783,4
48784,4
48785,1
48786,1
48787,4
48788,2
48789,4
48790,4
48791,4
48792,3
48793,4
48794,1
48795,5
48796,4
48797,4
48798,4
48799,5
48800,3
48801,4
48802,1
48803,4
48804,4
48805,2
48806,3
48807,4
48808,4
48809,3
48810,1
48811,4
48812,4
48813,1
48814,5
48815,1
48816,4
48817,4
48818,1
48819,3
48820,3
48821,1
48822,1
48823,4
48824,1
48825,3
48826,2
48827,3
48828,3
48829,4
48830,1
48831,3
48832,4
48833,1
48834,4
48835,1
48836,4
48837,4
48838,1
48839,4
48840,4
48841,4
48842,3
48843,3
48844,1
48845,4
48846,4
48847,1
48848,4
48849,1
48850,3
48851,4
48852,2
48853,3
48854,1
48855,4
48856,4
48857,1
48858,1
48859,4
48860,3
48861,5
48862,3
48863,1
48864,4
48865,1
48866,4
48867,4
48868,1
48869,1
48870,4
48871,3
48872,4
48873,1
48874,4
48875,3
48876,1
48877,4
48878,1
48879,4
48880,3
48881,4
48882,1
48883,4
48884,5
48885,3
48886,4
48887,4
48888,1
48889,4
48890,3
48891,1
48892,3
48893,3
48894,3
48895,4
48896,1
48897,4
48898,1
48899,4
48900,4
48901,3
48902,4
48903,3
48904,4
48905,4
48906,1
48907,1
48908,4
48909,1
48910,4
48911,4
48912,1
48913,4
48914,4
48915,4
48916,1
48917,4
48918,4
48919,4
48920,3
48921,4
48922,4
48923,4
48924,4
48925,4
48926,1
48927,5
48928,3
48929,1
48930,1
48931,4
48932,2
48933,4
48934,4
48935,4
48936,4
48937,2
48938,4
48939,4
48940,5
48941,1
48942,3
48943,4
48944,4
48945,1
48946,4
48947,4
48948,4
48949,4
48950,4
48951,3
48952,4
48953,3
48954,3
48955,4
48956,1
48957,4
48958,4
48959,1
48960,1
48961,1
48962,4
48963,5
48964,4
48965,4
48966,3
48967,4
48968,1
48969,4
48970,1
48971,4
48972,4
48973,4
48974,5
48975,3
48976,4
48977,4
48978,4
48979,4
48980,4
48981,1
48982,1
48983,1
48984,4
48985,4
48986,4
48987,5
48988,5
48989,4
48990,1
48991,5
48992,4
48993,1
48994,4
48995,1
48996,4
48997,4
48998,4
48999,4
49000,1
49001,4
49002,4
49003,4
49004,5
49005,4
49006,4
49007,4
49008,4
49009,3
49010,2
49011,3
49012,4
49013,2
49014,3
49015,4
49016,5
49017,4
49018,4
49019,4
49020,4
49021,1
49022,4
49023,1
49024,4
49025,3
49026,4
49027,2
49028,1
49029,4
49030,2
49031,5
49032,1
49033,1
49034,4
49035,1
49036,1
49037,3
49038,4
49039,4
49040,1
49041,4
49042,3
49043,1
49044,3
49045,1
49046,1
49047,4
49048,4
49049,3
49050,5
49051,4
49052,3
49053,1
49054,1
49055,4
49056,3
49057,4
49058,4
49059,1
49060,4
49061,4
49062,4
49063,1
49064,2
49065,4
49066,3
49067,1
49068,1
49069,1
49070,1
49071,1
49072,1
49073,3
49074,4
49075,2
49076,1
49077,4
49078,5
49079,3
49080,1
49081,1
49082,4
49083,3
49084,1
49085,3
49086,5
49087,3
49088,2
49089,3
49090,5
49091,4
49092,4
49093,1
49094,4
49095,4
49096,4
49097,4
49098,4
49099,4
49100,4
49101,4
49102,2
49103,1
49104,4
49105,4
49106,4
49107,4
49108,1
49109,4
49110,4
49111,4
49112,1
49113,4
49114,4
49115,4
49116,4
49117,3
49118,4
49119,4
49120,3
49121,4
49122,1
49123,1
49124,4
49125,2
49126,3
49127,1
49128,4
49129,4
49130,4
49131,1
49132,4
49133,4
49134,4
49135,4
49136,1
49137,4
49138,4
49139,2
49140,3
49141,1
49142,1
49143,4
49144,4
49145,4
49146,4
49147,4
49148,1
49149,4
49150,4
49151,4
49152,4
49153,1
49154,5
49155,4
49156,4
49157,1
49158,4
49159,4
49160,1
49161,4
49162,4
49163,4
49164,4
49165,4
49166,5
49167,2
49168,3
49169,5
49170,1
49171,4
49172,4
49173,4
49174,1
49175,4
49176,4
49177,1
49178,3
49179,4
49180,3
49181,3
49182,4
49183,4
49184,4
49185,4
49186,4
49187,3
49188,4
49189,4
49190,1
49191,5
49192,5
49193,2
49194,1
49195,4
49196,1
49197,4
49198,1
49199,4
49200,4
49201,1
49202,4
49203,4
49204,4
49205,4
49206,1
49207,4
49208,3
49209,5
49210,4
49211,4
49212,4
49213,1
49214,3
49215,4
49216,5
49217,4
49218,4
49219,3
49220,3
49221,1
49222,1
49223,1
49224,1
49225,1
49226,4
49227,4
49228,4
49229,3
49230,4
49231,2
49232,1
49233,1
49234,4
49235,2
49236,4
49237,4
49238,1
49239,4
49240,4
49241,5
49242,4
49243,4
49244,3
49245,1
49246,4
49247,1
49248,1
49249,3
49250,4
49251,4
49252,3
49253,5
49254,4
49255,4
49256,3
49257,4
49258,4
49259,3
49260,1
49261,4
49262,1
49263,4
49264,4
49265,3
49266,3
49267,4
49268,4
49269,1
49270,4
49271,4
49272,3
49273,4
49274,4
49275,4
49276,2
49277,3
49278,4
49279,3
49280,4
49281,1
49282,1
49283,1
49284,3
49285,2
49286,4
49287,1
49288,4
49289,3
49290,4
49291,4
49292,4
49293,3
49294,3
49295,4
49296,5
49297,3
49298,4
49299,4
49300,4
49301,4
49302,1
49303,4
49304,1
49305,3
49306,4
49307,3
49308,4
49309,4
49310,4
49311,4
49312,4
49313,1
49314,1
49315,4
49316,4
49317,1
49318,4
49319,1
49320,1
49321,4
49322,4
49323,4
49324,4
49325,3
49326,3
49327,1
49328,1
49329,5
49330,1
49331,4
49332,2
49333,4
49334,3
49335,4
49336,1
49337,4
49338,4
49339,4
49340,4
49341,3
49342,5
49343,5
49344,4
49345,4
49346,4
49347,5
49348,5
49349,4
49350,4
49351,1
49352,4
49353,1
49354,4
49355,4
49356,3
49357,4
49358,5
49359,4
49360,1
49361,4
49362,4
49363,3
49364,1
49365,2
49366,1
49367,3
49368,1
49369,5
49370,1
49371,4
49372,2
49373,4
49374,4
49375,4
49376,1
49377,1
49378,1
49379,4
49380,4
49381,3
49382,3
49383,3
49384,1
49385,4
49386,4
49387,4
49388,1
49389,4
49390,4
49391,4
49392,1
49393,4
49394,1
49395,2
49396,3
49397,4
49398,1
49399,1
49400,4
49401,3
49402,3
49403,4
49404,3
49405,4
49406,4
49407,4
49408,4
49409,1
49410,4
49411,1
49412,1
49413,3
49414,4
49415,1
49416,3
49417,1
49418,4
49419,3
49420,4
49421,4
49422,4
49423,4
49424,1
49425,4
49426,4
49427,4
49428,4
49429,3
49430,1
49431,3
49432,1
49433,3
49434,1
49435,4
49436,3
49437,4
49438,5
49439,3
49440,5
49441,2
49442,4
49443,3
49444,4
49445,1
49446,4
49447,4
49448,3
49449,4
49450,1
49451,3
49452,4
49453,3
49454,4
49455,1
49456,1
49457,3
49458,1
49459,4
49460,4
49461,5
49462,4
49463,3
49464,3
49465,3
49466,4
49467,4
49468,4
49469,2
49470,1
49471,4
49472,4
49473,3
49474,4
49475,4
49476,2
49477,4
49478,1
49479,4
49480,1
49481,4
49482,4
49483,4
49484,4
49485,4
49486,3
49487,4
49488,3
49489,4
49490,4
49491,4
49492,1
49493,4
49494,4
49495,3
49496,4
49497,4
49498,4
49499,4
49500,2
49501,4
49502,4
49503,2
49504,1
49505,1
49506,1
49507,4
49508,4
49509,4
49510,4
49511,2
49512,4
49513,5
49514,4
49515,1
49516,4
49517,4
49518,3
49519,3
49520,4
49521,4
49522,4
49523,4
49524,4
49525,4
49526,4
49527,4
49528,3
49529,3
49530,3
49531,1
49532,1
49533,1
49534,4
49535,3
49536,1
49537,4
49538,5
49539,4
49540,4
49541,1
49542,4
49543,4
49544,4
49545,1
49546,1
49547,4
49548,4
49549,3
49550,1
49551,3
49552,4
49553,4
49554,4
49555,4
49556,4
49557,1
49558,4
49559,2
49560,1
49561,4
49562,1
49563,4
49564,2
49565,4
49566,3
49567,4
49568,3
49569,5
49570,4
49571,4
49572,1
49573,4
49574,1
49575,5
49576,1
49577,4
49578,1
49579,1
49580,4
49581,4
49582,4
49583,1
49584,4
49585,3
49586,4
49587,4
49588,4
49589,1
49590,1
49591,4
49592,4
49593,1
49594,1
49595,1
49596,1
49597,5
49598,4
49599,4
49600,1
49601,4
49602,4
49603,4
49604,2
49605,4
49606,3
49607,4
49608,4
49609,3
49610,1
49611,4
49612,4
49613,1
49614,1
49615,3
49616,4
49617,1
49618,1
49619,4
49620,3
49621,4
49622,4
49623,4
49624,4
49625,4
49626,4
49627,4
49628,4
49629,4
49630,4
49631,2
49632,4
49633,5
49634,4
49635,2
49636,3
49637,4
49638,4
49639,4
49640,4
49641,5
49642,4
49643,1
49644,4
49645,1
49646,2
49647,4
49648,3
49649,4
49650,1
49651,4
49652,4
49653,4
49654,4
49655,3
49656,4
49657,3
49658,4
49659,4
49660,1
49661,4
49662,4
49663,1
49664,4
49665,4
49666,4
49667,1
49668,5
49669,1
49670,4
49671,5
49672,4
49673,1
49674,4
49675,3
49676,1
49677,4
49678,4
49679,4
49680,1
49681,1
49682,4
49683,4
49684,2
49685,4
49686,4
49687,3
49688,4
49689,3
49690,4
49691,4
49692,4
49693,4
49694,4
49695,4
49696,2
49697,4
49698,4
49699,4
49700,4
49701,4
49702,1
49703,5
49704,4
49705,2
49706,5
49707,3
49708,4
49709,3
49710,1
49711,4
49712,4
49713,4
49714,3
49715,2
49716,1
49717,1
49718,5
49719,2
49720,4
49721,4
49722,2
49723,4
49724,4
49725,4
49726,2
49727,4
49728,4
49729,4
49730,4
49731,4
49732,4
49733,4
49734,1
49735,1
49736,1
49737,4
49738,4
49739,2
49740,1
49741,3
49742,4
49743,1
49744,4
49745,4
49746,4
49747,3
49748,4
49749,3
49750,3
49751,4
49752,1
49753,4
49754,4
49755,4
49756,4
49757,4
49758,1
49759,4
49760,1
49761,4
49762,4
49763,4
49764,1
49765,4
49766,4
49767,4
49768,4
49769,4
49770,4
49771,3
49772,5
49773,4
49774,4
49775,4
49776,4
49777,4
49778,3
49779,2
49780,4
49781,2
49782,4
49783,4
49784,4
49785,3
49786,3
49787,4
49788,4
49789,4
49790,2
49791,3
49792,4
49793,4
49794,1
49795,1
49796,1
49797,1
49798,4
49799,4
49800,1
49801,5
49802,1
49803,4
49804,4
49805,4
49806,1
49807,3
49808,4
49809,1
49810,4
49811,1
49812,4
49813,4
49814,4
49815,4
49816,4
49817,4
49818,1
49819,4
49820,4
49821,4
49822,1
49823,4
49824,1
49825,4
49826,5
49827,4
49828,4
49829,4
49830,1
49831,4
49832,1
49833,1
49834,1
49835,2
49836,3
49837,4
49838,4
49839,1
49840,4
49841,5
49842,1
49843,3
49844,4
49845,4
49846,4
49847,4
49848,3
49849,4
49850,4
49851,3
49852,4
49853,4
49854,5
49855,5
49856,4
49857,3
49858,4
49859,4
49860,1
49861,4
49862,4
49863,1
49864,4
49865,1
49866,1
49867,4
49868,3
49869,4
49870,4
49871,5
49872,4
49873,4
49874,1
49875,4
49876,4
49877,3
49878,1
49879,4
49880,3
49881,2
49882,4
49883,1
49884,4
49885,3
49886,4
49887,4
49888,4
49889,1
49890,4
49891,4
49892,4
49893,4
49894,4
49895,2
49896,4
49897,3
49898,4
49899,1
49900,4
49901,3
49902,5
49903,1
49904,5
49905,4
49906,4
49907,4
49908,4
49909,4
49910,5
49911,1
49912,1
49913,5
49914,2
49915,4
49916,4
49917,3
49918,4
49919,5
49920,4
49921,3
49922,4
49923,4
49924,4
49925,4
49926,1
49927,4
49928,1
49929,5
49930,4
49931,4
49932,5
49933,4
49934,3
49935,4
49936,4
49937,3
49938,4
49939,4
49940,3
49941,4
49942,1
49943,1
49944,4
49945,4
49946,3
49947,4
49948,4
49949,4
49950,3
49951,1
49952,5
49953,3
49954,1
49955,4
49956,1
49957,4
49958,4
49959,4
49960,4
49961,1
49962,3
49963,4
49964,5
49965,4
49966,1
49967,1
49968,1
49969,4
49970,5
49971,4
49972,4
49973,4
49974,3
49975,4
49976,4
49977,4
49978,1
49979,3
49980,1
49981,5
49982,4
49983,3
49984,3
49985,3
49986,1
49987,2
49988,3
49989,1
49990,3
49991,1
49992,4
49993,4
49994,4
49995,4
49996,4
49997,1
49998,5
49999,1
50000,1
50001,1
50002,4
50003,4
50004,4
50005,1
50006,4
50007,4
50008,4
50009,2
50010,4
50011,1
50012,4
50013,4
50014,4
50015,4
50016,4
50017,4
50018,3
50019,4
50020,2
50021,1
50022,4
50023,1
50024,4
50025,1
50026,4
50027,3
50028,4
50029,3
50030,2
50031,4
50032,4
50033,3
50034,4
50035,1
50036,4
50037,4
50038,3
50039,4
50040,1
50041,1
50042,4
50043,1
50044,4
50045,4
50046,4
50047,3
50048,5
50049,3
50050,4
50051,5
50052,5
50053,4
50054,4
50055,4
50056,4
50057,4
50058,2
50059,1
50060,3
50061,4
50062,4
50063,4
50064,1
50065,1
50066,1
50067,4
50068,4
50069,4
50070,3
50071,5
50072,1
50073,3
50074,4
50075,4
50076,4
50077,1
50078,4
50079,4
50080,4
50081,3
50082,4
50083,4
50084,4
50085,4
50086,1
50087,1
50088,4
50089,4
50090,4
50091,4
50092,4
50093,4
50094,4
50095,4
50096,4
50097,5
50098,4
50099,2
50100,3
50101,4
50102,2
50103,4
50104,4
50105,4
50106,4
50107,4
50108,4
50109,3
50110,5
50111,4
50112,3
50113,4
50114,1
50115,4
50116,2
50117,4
50118,4
50119,2
50120,3
50121,4
50122,4
50123,1
50124,1
50125,1
50126,1
50127,4
50128,3
50129,5
50130,4
50131,4
50132,4
50133,3
50134,4
50135,4
50136,4
50137,2
50138,4
50139,4
50140,4
50141,4
50142,3
50143,4
50144,4
50145,3
50146,4
50147,4
50148,3
50149,1
50150,4
50151,1
50152,1
50153,1
50154,1
50155,4
50156,5
50157,2
50158,4
50159,1
50160,4
50161,4
50162,4
50163,1
50164,4
50165,3
50166,3
50167,3
50168,4
50169,1
50170,4
50171,5
50172,4
50173,1
50174,4
50175,1
50176,3
50177,1
50178,3
50179,3
50180,3
50181,4
50182,4
50183,4
50184,4
50185,4
50186,4
50187,1
50188,4
50189,4
50190,4
50191,4
50192,4
50193,1
50194,3
50195,4
50196,3
50197,4
50198,1
50199,4
50200,1
50201,4
50202,1
50203,4
50204,5
50205,4
50206,4
50207,3
50208,5
50209,1
50210,1
50211,1
50212,4
50213,4
50214,4
50215,3
50216,3
50217,4
50218,4
50219,4
50220,1
50221,1
50222,1
50223,4
50224,4
50225,4
50226,3
50227,4
50228,4
50229,1
50230,4
50231,1
50232,4
50233,4
50234,3
50235,4
50236,3
50237,4
50238,3
50239,3
50240,1
50241,3
50242,1
50243,1
50244,2
50245,1
50246,1
50247,4
50248,4
50249,4
50250,4
50251,5
50252,1
50253,1
50254,4
50255,1
50256,4
50257,4
50258,5
50259,2
50260,4
50261,3
50262,4
50263,3
50264,1
50265,4
50266,4
50267,4
50268,2
50269,4
50270,3
50271,3
50272,4
50273,4
50274,2
50275,1
50276,1
50277,1
50278,4
50279,4
50280,4
50281,4
50282,4
50283,1
50284,5
50285,4
50286,4
50287,3
50288,1
50289,4
50290,4
50291,4
50292,5
50293,4
50294,4
50295,1
50296,1
50297,1
50298,4
50299,4
50300,3
50301,4
50302,4
50303,4
50304,3
50305,4
50306,3
50307,1
50308,4
50309,4
50310,1
50311,1
50312,3
50313,1
50314,1
50315,4
50316,1
50317,2
50318,1
50319,3
50320,5
50321,3
50322,5
50323,4
50324,4
50325,1
50326,4
50327,3
50328,4
50329,1
50330,4
50331,4
50332,4
50333,4
50334,3
50335,5
50336,2
50337,3
50338,3
50339,4
50340,4
50341,4
50342,4
50343,4
50344,4
50345,4
50346,3
50347,1
50348,3
50349,4
50350,4
50351,1
50352,4
50353,4
50354,3
50355,5
50356,4
50357,1
50358,1
50359,3
50360,4
50361,4
50362,4
50363,4
50364,4
50365,1
50366,1
50367,3
50368,4
50369,4
50370,1
50371,4
50372,4
50373,4
50374,3
50375,3
50376,1
50377,3
50378,4
50379,2
50380,1
50381,4
50382,4
50383,4
50384,4
50385,5
50386,4
50387,4
50388,4
50389,2
50390,4
50391,4
50392,4
50393,1
50394,4
50395,1
50396,3
50397,4
50398,4
50399,3
50400,4
50401,4
50402,4
50403,4
50404,4
50405,3
50406,4
50407,1
50408,4
50409,4
50410,4
50411,2
50412,4
50413,4
50414,3
50415,5
50416,4
50417,4
50418,4
50419,3
50420,1
50421,1
50422,1
50423,4
50424,4
50425,1
50426,4
50427,3
50428,4
50429,1
50430,1
50431,5
50432,3
50433,5
50434,3
50435,5
50436,4
50437,1
50438,2
50439,1
50440,3
50441,4
50442,4
50443,4
50444,4
50445,1
50446,5
50447,4
50448,1
50449,1
50450,4
50451,4
50452,1
50453,4
50454,4
50455,3
50456,3
50457,1
50458,4
50459,4
50460,4
50461,2
50462,1
50463,1
50464,3
50465,4
50466,4
50467,2
50468,1
50469,4
50470,4
50471,4
50472,4
50473,1
50474,4
50475,4
50476,4
50477,2
50478,2
50479,4
50480,3
50481,3
50482,3
50483,4
50484,4
50485,4
50486,1
50487,4
50488,4
50489,4
50490,4
50491,2
50492,4
50493,1
50494,1
50495,4
50496,4
50497,1
50498,1
50499,2
50500,4
50501,5
50502,5
50503,5
50504,4
50505,4
50506,2
50507,4
50508,4
50509,4
50510,4
50511,3
50512,3
50513,4
50514,3
50515,3
50516,1
50517,4
50518,5
50519,3
50520,3
50521,4
50522,3
50523,4
50524,4
50525,1
50526,4
50527,4
50528,3
50529,4
50530,4
50531,3
50532,3
50533,4
50534,1
50535,5
50536,4
50537,3
50538,1
50539,3
50540,2
50541,3
50542,4
50543,4
50544,1
50545,4
50546,1
50547,3
50548,4
50549,4
50550,3
50551,3
50552,4
50553,4
50554,4
50555,1
50556,4
50557,5
50558,1
50559,1
50560,4
50561,4
50562,2
50563,1
50564,3
50565,3
50566,4
50567,3
50568,4
50569,1
50570,4
50571,1
50572,4
50573,5
50574,4
50575,4
50576,3
50577,4
50578,1
50579,5
50580,2
50581,4
50582,4
50583,1
50584,1
50585,4
50586,4
50587,4
50588,2
50589,4
50590,4
50591,4
50592,3
50593,3
50594,5
50595,4
50596,4
50597,4
50598,4
50599,4
50600,5
50601,4
50602,4
50603,1
50604,4
50605,4
50606,1
50607,4
50608,2
50609,1
50610,1
50611,3
50612,4
50613,4
50614,4
50615,4
50616,1
50617,1
50618,4
50619,4
50620,4
50621,2
50622,4
50623,1
50624,4
50625,4
50626,1
50627,4
50628,3
50629,4
50630,4
50631,4
50632,4
50633,4
50634,2
50635,4
50636,5
50637,4
50638,4
50639,4
50640,4
50641,4
50642,4
50643,4
50644,1
50645,4
50646,4
50647,4
50648,1
50649,3
50650,3
50651,4
50652,4
50653,3
50654,2
50655,4
50656,1
50657,5
50658,4
50659,1
50660,4
50661,3
50662,4
50663,4
50664,3
