Id,Rating
40794,5
40795,1
40796,2
40797,1
40798,3
40799,4
40800,5
40801,4
40802,3
40803,2
40804,1
40805,3
40806,1
40807,5
40808,4
40809,3
40810,1
40811,4
40812,2
40813,4
40814,4
40815,5
40816,1
40817,4
40818,3
40819,5
40820,5
40821,4
40822,1
40823,5
40824,5
40825,4
40826,3
40827,1
40828,4
40829,5
40830,5
40831,3
40832,4
40833,5
40834,3
40835,4
40836,3
40837,1
40838,2
40839,4
40840,1
40841,2
40842,3
40843,5
40844,1
40845,1
40846,1
40847,1
40848,4
40849,4
40850,2
40851,4
40852,3
40853,4
40854,4
40855,5
40856,4
40857,4
40858,4
40859,1
40860,4
40861,3
40862,3
40863,1
40864,4
40865,4
40866,2
40867,3
40868,3
40869,1
40870,4
40871,4
40872,2
40873,4
40874,4
40875,4
40876,1
40877,3
40878,4
40879,4
40880,4
40881,4
40882,4
40883,4
40884,4
40885,4
40886,4
40887,2
40888,4
40889,4
40890,3
40891,5
40892,1
40893,5
40894,4
40895,4
40896,1
40897,1
40898,3
40899,4
40900,3
40901,4
40902,3
40903,1
40904,2
40905,1
40906,1
40907,1
40908,4
40909,3
40910,3
40911,5
40912,3
40913,2
40914,5
40915,4
40916,4
40917,3
40918,4
40919,1
40920,4
40921,4
40922,1
40923,5
40924,2
40925,3
40926,5
40927,2
40928,5
40929,3
40930,1
40931,4
40932,3
40933,1
40934,4
40935,3
40936,4
40937,3
40938,4
40939,1
40940,2
40941,1
40942,2
40943,3
40944,4
40945,4
40946,3
40947,4
40948,4
40949,1
40950,4
40951,2
40952,4
40953,1
40954,4
40955,3
40956,3
40957,4
40958,1
40959,3
40960,3
40961,3
40962,5
40963,1
40964,5
40965,4
40966,4
40967,2
40968,4
40969,4
40970,4
40971,4
40972,4
40973,4
40974,5
40975,5
40976,5
40977,5
40978,3
40979,4
40980,2
40981,5
40982,4
40983,4
40984,5
40985,1
40986,4
40987,3
40988,4
40989,2
40990,3
40991,5
40992,3
40993,4
40994,4
40995,1
40996,4
40997,4
40998,1
40999,3
41000,4
41001,4
41002,4
41003,3
41004,1
41005,4
41006,4
41007,1
41008,3
41009,4
41010,3
41011,3
41012,4
41013,4
41014,3
41015,1
41016,1
41017,4
41018,1
41019,5
41020,4
41021,1
41022,3
41023,4
41024,3
41025,5
41026,4
41027,3
41028,4
41029,5
41030,5
41031,4
41032,1
41033,4
41034,4
41035,4
41036,4
41037,4
41038,4
41039,4
41040,4
41041,4
41042,5
41043,1
41044,4
41045,1
41046,4
41047,5
41048,5
41049,4
41050,4
41051,3
41052,4
41053,1
41054,3
41055,1
41056,1
41057,1
41058,2
41059,2
41060,4
41061,2
41062,4
41063,1
41064,5
41065,3
41066,3
41067,2
41068,1
41069,1
41070,4
41071,5
41072,4
41073,1
41074,4
41075,4
41076,3
41077,5
41078,1
41079,3
41080,3
41081,2
41082,4
41083,4
41084,1
41085,4
41086,4
41087,4
41088,4
41089,3
41090,1
41091,3
41092,1
41093,2
41094,4
41095,3
41096,4
41097,2
41098,4
41099,2
41100,4
41101,4
41102,1
41103,4
41104,3
41105,4
41106,5
41107,4
41108,3
41109,5
41110,1
41111,1
41112,1
41113,1
41114,4
41115,1
41116,4
41117,5
41118,2
41119,2
41120,4
41121,3
41122,4
41123,1
41124,4
41125,4
41126,5
41127,1
41128,4
41129,4
41130,1
41131,2
41132,1
41133,4
41134,3
41135,4
41136,4
41137,3
41138,3
41139,1
41140,3
41141,3
41142,3
41143,4
41144,5
41145,4
41146,4
41147,4
41148,4
41149,5
41150,4
41151,5
41152,5
41153,4
41154,1
41155,4
41156,1
41157,4
41158,4
41159,4
41160,2
41161,4
41162,1
41163,4
41164,4
41165,4
41166,5
41167,5
41168,4
41169,4
41170,3
41171,4
41172,3
41173,4
41174,4
41175,1
41176,1
41177,4
41178,1
41179,4
41180,5
41181,4
41182,3
41183,4
41184,4
41185,3
41186,4
41187,2
41188,5
41189,4
41190,3
41191,4
41192,4
41193,1
41194,4
41195,1
41196,4
41197,4
41198,4
41199,3
41200,4
41201,1
41202,3
41203,5
41204,4
41205,1
41206,5
41207,2
41208,1
41209,5
41210,1
41211,4
41212,4
41213,4
41214,3
41215,1
41216,5
41217,4
41218,4
41219,4
41220,5
41221,4
41222,4
41223,4
41224,1
41225,1
41226,1
41227,4
41228,4
41229,5
41230,5
41231,3
41232,2
41233,3
41234,4
41235,1
41236,2
41237,4
41238,5
41239,4
41240,4
41241,3
41242,3
41243,4
41244,1
41245,5
41246,4
41247,4
41248,3
41249,2
41250,1
41251,1
41252,4
41253,4
41254,1
41255,3
41256,5
41257,4
41258,3
41259,3
41260,4
41261,1
41262,4
41263,2
41264,4
41265,3
41266,5
41267,1
41268,4
41269,4
41270,4
41271,2
41272,1
41273,4
41274,4
41275,5
41276,1
41277,4
41278,5
41279,1
41280,5
41281,2
41282,4
41283,4
41284,4
41285,3
41286,4
41287,3
41288,1
41289,4
41290,4
41291,4
41292,4
41293,4
41294,3
41295,3
41296,3
41297,4
41298,1
41299,4
41300,1
41301,1
41302,4
41303,5
41304,4
41305,3
41306,4
41307,4
41308,3
41309,4
41310,4
41311,1
41312,1
41313,4
41314,3
41315,4
41316,1
41317,4
41318,4
41319,2
41320,1
41321,4
41322,4
41323,4
41324,3
41325,3
41326,3
41327,4
41328,4
41329,5
41330,3
41331,4
41332,4
41333,4
41334,3
41335,3
41336,4
41337,4
41338,4
41339,4
41340,3
41341,1
41342,5
41343,3
41344,4
41345,4
41346,1
41347,3
41348,3
41349,1
41350,1
41351,1
41352,2
41353,4
41354,4
41355,4
41356,4
41357,2
41358,2
41359,3
41360,4
41361,2
41362,1
41363,4
41364,1
41365,4
41366,4
41367,3
41368,5
41369,3
41370,3
41371,4
41372,3
41373,3
41374,3
41375,3
41376,3
41377,5
41378,3
41379,1
41380,4
41381,4
41382,5
41383,1
41384,2
41385,4
41386,2
41387,1
41388,4
41389,1
41390,1
41391,4
41392,4
41393,1
41394,4
41395,1
41396,3
41397,1
41398,1
41399,4
41400,1
41401,4
41402,2
41403,4
41404,4
41405,4
41406,2
41407,4
41408,4
41409,4
41410,3
41411,4
41412,4
41413,4
41414,4
41415,2
41416,5
41417,1
41418,3
41419,3
41420,1
41421,1
41422,4
41423,3
41424,3
41425,4
41426,4
41427,5
41428,1
41429,4
41430,4
41431,4
41432,5
41433,1
41434,3
41435,1
41436,4
41437,5
41438,4
41439,4
41440,4
41441,4
41442,5
41443,4
41444,1
41445,5
41446,4
41447,1
41448,5
41449,4
41450,3
41451,3
41452,4
41453,4
41454,3
41455,1
41456,4
41457,1
41458,3
41459,4
41460,2
41461,4
41462,5
41463,1
41464,1
41465,3
41466,3
41467,4
41468,1
41469,4
41470,4
41471,4
41472,4
41473,3
41474,1
41475,3
41476,4
41477,5
41478,4
41479,2
41480,2
41481,1
41482,4
41483,4
41484,2
41485,4
41486,3
41487,5
41488,3
41489,3
41490,4
41491,1
41492,1
41493,4
41494,4
41495,3
41496,4
41497,4
41498,5
41499,1
41500,4
41501,1
41502,4
41503,3
41504,4
41505,1
41506,4
41507,4
41508,4
41509,1
41510,1
41511,4
41512,1
41513,4
41514,5
41515,4
41516,3
41517,4
41518,4
41519,3
41520,1
41521,4
41522,3
41523,4
41524,2
41525,1
41526,2
41527,1
41528,4
41529,4
41530,4
41531,4
41532,3
41533,1
41534,4
41535,3
41536,2
41537,2
41538,4
41539,1
41540,3
41541,5
41542,4
41543,1
41544,3
41545,1
41546,4
41547,4
41548,1
41549,4
41550,5
41551,1
41552,5
41553,4
41554,4
41555,3
41556,3
41557,4
41558,1
41559,4
41560,5
41561,4
41562,4
41563,3
41564,4
41565,1
41566,4
41567,4
41568,4
41569,1
41570,1
41571,4
41572,2
41573,5
41574,3
41575,3
41576,1
41577,4
41578,1
41579,4
41580,3
41581,3
41582,4
41583,1
41584,4
41585,2
41586,4
41587,1
41588,4
41589,4
41590,4
41591,1
41592,2
41593,1
41594,4
41595,4
41596,4
41597,5
41598,4
41599,2
41600,5
41601,1
41602,4
41603,1
41604,2
41605,2
41606,4
41607,5
41608,2
41609,1
41610,4
41611,4
41612,1
41613,2
41614,3
41615,1
41616,4
41617,4
41618,4
41619,5
41620,3
41621,1
41622,5
41623,5
41624,3
41625,4
41626,1
41627,4
41628,4
41629,4
41630,1
41631,5
41632,5
41633,4
41634,5
41635,3
41636,4
41637,3
41638,4
41639,2
41640,5
41641,4
41642,5
41643,3
41644,5
41645,3
41646,5
41647,4
41648,4
41649,5
41650,5
41651,3
41652,1
41653,1
41654,2
41655,4
41656,3
41657,5
41658,1
41659,5
41660,5
41661,3
41662,1
41663,4
41664,4
41665,2
41666,5
41667,4
41668,3
41669,3
41670,1
41671,4
41672,1
41673,4
41674,4
41675,4
41676,3
41677,4
41678,3
41679,1
41680,5
41681,4
41682,4
41683,4
41684,4
41685,3
41686,4
41687,4
41688,4
41689,4
41690,1
41691,4
41692,4
41693,5
41694,1
41695,5
41696,1
41697,4
41698,3
41699,3
41700,4
41701,4
41702,1
41703,3
41704,1
41705,1
41706,2
41707,3
41708,4
41709,3
41710,1
41711,2
41712,4
41713,4
41714,5
41715,4
41716,2
41717,4
41718,3
41719,4
41720,5
41721,3
41722,1
41723,4
41724,4
41725,4
41726,1
41727,4
41728,4
41729,1
41730,5
41731,4
41732,2
41733,1
41734,2
41735,5
41736,3
41737,4
41738,5
41739,3
41740,1
41741,3
41742,1
41743,4
41744,4
41745,3
41746,4
41747,3
41748,4
41749,4
41750,4
41751,3
41752,4
41753,4
41754,4
41755,4
41756,1
41757,4
41758,4
41759,1
41760,1
41761,1
41762,1
41763,3
41764,4
41765,2
41766,4
41767,4
41768,4
41769,5
41770,2
41771,1
41772,1
41773,3
41774,1
41775,2
41776,3
41777,5
41778,3
41779,4
41780,4
41781,4
41782,1
41783,4
41784,4
41785,4
41786,3
41787,2
41788,2
41789,3
41790,4
41791,3
41792,4
41793,1
41794,4
41795,3
41796,4
41797,4
41798,4
41799,5
41800,3
41801,1
41802,1
41803,2
41804,1
41805,4
41806,3
41807,4
41808,4
41809,4
41810,1
41811,4
41812,4
41813,4
41814,4
41815,5
41816,3
41817,4
41818,2
41819,2
41820,2
41821,4
41822,1
41823,4
41824,1
41825,1
41826,5
41827,2
41828,1
41829,1
41830,3
41831,1
41832,4
41833,2
41834,4
41835,4
41836,4
41837,4
41838,3
41839,1
41840,2
41841,1
41842,4
41843,3
41844,1
41845,3
41846,4
41847,1
41848,4
41849,5
41850,5
41851,4
41852,4
41853,4
41854,4
41855,1
41856,1
41857,1
41858,3
41859,1
41860,2
41861,3
41862,4
41863,1
41864,4
41865,3
41866,4
41867,1
41868,5
41869,4
41870,4
41871,2
41872,5
41873,5
41874,2
41875,3
41876,4
41877,3
41878,5
41879,5
41880,4
41881,2
41882,5
41883,3
41884,4
41885,3
41886,1
41887,3
41888,4
41889,1
41890,4
41891,5
41892,5
41893,3
41894,3
41895,4
41896,2
41897,4
41898,4
41899,4
41900,4
41901,4
41902,3
41903,3
41904,4
41905,4
41906,3
41907,4
41908,1
41909,4
41910,4
41911,2
41912,5
41913,2
41914,2
41915,1
41916,2
41917,4
41918,1
41919,3
41920,3
41921,4
41922,3
41923,3
41924,2
41925,4
41926,2
41927,1
41928,4
41929,4
41930,1
41931,4
41932,1
41933,4
41934,4
41935,1
41936,4
41937,4
41938,4
41939,4
41940,1
41941,5
41942,1
41943,1
41944,4
41945,2
41946,5
41947,1
41948,4
41949,1
41950,5
41951,4
41952,4
41953,4
41954,1
41955,2
41956,5
41957,4
41958,4
41959,4
41960,4
41961,1
41962,4
41963,4
41964,3
41965,2
41966,4
41967,1
41968,4
41969,5
41970,4
41971,3
41972,3
41973,1
41974,4
41975,4
41976,2
41977,4
41978,4
41979,4
41980,4
41981,2
41982,4
41983,4
41984,3
41985,5
41986,4
41987,4
41988,3
41989,4
41990,1
41991,4
41992,4
41993,4
41994,1
41995,4
41996,4
41997,1
41998,4
41999,1
42000,4
42001,4
42002,4
42003,4
42004,1
42005,4
42006,4
42007,2
42008,2
42009,3
42010,1
42011,5
42012,4
42013,5
42014,1
42015,4
42016,2
42017,4
42018,3
42019,4
42020,5
42021,5
42022,3
42023,4
42024,4
42025,4
42026,2
42027,5
42028,1
42029,4
42030,4
42031,4
42032,2
42033,2
42034,4
42035,1
42036,5
42037,2
42038,4
42039,2
42040,4
42041,1
42042,4
42043,5
42044,4
42045,3
42046,1
42047,4
42048,1
42049,4
42050,4
42051,4
42052,4
42053,4
42054,4
42055,4
42056,4
42057,3
42058,4
42059,1
42060,2
42061,5
42062,1
42063,2
42064,1
42065,4
42066,3
42067,4
42068,2
42069,1
42070,4
42071,1
42072,5
42073,3
42074,1
42075,1
42076,3
42077,4
42078,5
42079,4
42080,5
42081,4
42082,1
42083,4
42084,1
42085,4
42086,1
42087,3
42088,3
42089,4
42090,1
42091,4
42092,3
42093,1
42094,3
42095,1
42096,5
42097,4
42098,3
42099,3
42100,5
42101,4
42102,3
42103,3
42104,1
42105,4
42106,4
42107,1
42108,2
42109,3
42110,1
42111,3
42112,3
42113,4
42114,3
42115,1
42116,1
42117,3
42118,4
42119,3
42120,1
42121,4
42122,4
42123,3
42124,3
42125,2
42126,1
42127,2
42128,1
42129,4
42130,3
42131,3
42132,2
42133,3
42134,4
42135,1
42136,5
42137,3
42138,3
42139,4
42140,4
42141,3
42142,1
42143,3
42144,4
42145,4
42146,3
42147,2
42148,3
42149,4
42150,1
42151,4
42152,5
42153,3
42154,5
42155,1
42156,4
42157,1
42158,4
42159,1
42160,3
42161,4
42162,4
42163,5
42164,4
42165,4
42166,1
42167,3
42168,4
42169,1
42170,1
42171,1
42172,4
42173,4
42174,4
42175,3
42176,4
42177,1
42178,5
42179,1
42180,3
42181,2
42182,3
42183,5
42184,4
42185,3
42186,4
42187,4
42188,2
42189,4
42190,3
42191,4
42192,3
42193,1
42194,4
42195,1
42196,3
42197,4
42198,5
42199,3
42200,3
42201,4
42202,1
42203,5
42204,4
42205,3
42206,4
42207,1
42208,4
42209,4
42210,4
42211,1
42212,2
42213,5
42214,2
42215,4
42216,1
42217,3
42218,4
42219,4
42220,4
42221,1
42222,4
42223,4
42224,4
42225,5
42226,1
42227,3
42228,5
42229,1
42230,3
42231,4
42232,3
42233,4
42234,5
42235,1
42236,5
42237,1
42238,4
42239,2
42240,4
42241,4
42242,4
42243,4
42244,4
42245,3
42246,4
42247,3
42248,4
42249,4
42250,1
42251,1
42252,4
42253,5
42254,4
42255,4
42256,4
42257,4
42258,1
42259,1
42260,4
42261,3
42262,2
42263,4
42264,4
42265,2
42266,3
42267,4
42268,4
42269,4
42270,4
42271,4
42272,5
42273,4
42274,4
42275,3
42276,1
42277,2
42278,2
42279,3
42280,1
42281,1
42282,4
42283,1
42284,1
42285,4
42286,4
42287,4
42288,5
42289,4
42290,4
42291,4
42292,4
42293,4
42294,1
42295,4
42296,3
42297,4
42298,3
42299,3
42300,4
42301,3
42302,3
42303,4
42304,5
42305,4
42306,3
42307,4
42308,1
42309,4
42310,4
42311,5
42312,1
42313,1
42314,4
42315,3
42316,4
42317,3
42318,4
42319,3
42320,4
42321,3
42322,3
42323,2
42324,5
42325,2
42326,2
42327,4
42328,4
42329,4
42330,4
42331,4
42332,1
42333,3
42334,3
42335,3
42336,5
42337,1
42338,5
42339,5
42340,3
42341,4
42342,4
42343,4
42344,5
42345,4
42346,1
42347,1
42348,3
42349,4
42350,1
42351,4
42352,5
42353,1
42354,4
42355,3
42356,1
42357,4
42358,4
42359,5
42360,2
42361,2
42362,5
42363,4
42364,1
42365,4
42366,2
42367,1
42368,1
42369,3
42370,5
42371,4
42372,4
42373,4
42374,5
42375,3
42376,1
42377,4
42378,4
42379,1
42380,1
42381,4
42382,4
42383,2
42384,4
42385,3
42386,4
42387,3
42388,4
42389,1
42390,4
42391,5
42392,4
42393,4
42394,1
42395,3
42396,4
42397,1
42398,3
42399,1
42400,3
42401,4
42402,4
42403,4
42404,4
42405,1
42406,4
42407,4
42408,5
42409,1
42410,4
42411,5
42412,4
42413,3
42414,2
42415,1
42416,1
42417,4
42418,4
42419,5
42420,5
42421,1
42422,1
42423,3
42424,4
42425,4
42426,5
42427,4
42428,3
42429,4
42430,1
42431,4
42432,1
42433,3
42434,1
42435,4
42436,4
42437,2
42438,5
42439,1
42440,1
42441,4
42442,4
42443,4
42444,1
42445,5
42446,4
42447,1
42448,1
42449,4
42450,1
42451,2
42452,3
42453,1
42454,4
42455,5
42456,1
42457,1
42458,5
42459,1
42460,1
42461,3
42462,4
42463,4
42464,4
42465,1
42466,4
42467,3
42468,3
42469,4
42470,2
42471,4
42472,1
42473,4
42474,4
42475,4
42476,5
42477,4
42478,4
42479,2
42480,4
42481,2
42482,2
42483,5
42484,5
42485,2
42486,4
42487,5
42488,5
42489,2
42490,4
42491,5
42492,1
42493,4
42494,4
42495,1
42496,2
42497,4
42498,1
42499,4
42500,4
42501,3
42502,2
42503,5
42504,1
42505,1
42506,2
42507,3
42508,4
42509,4
42510,4
42511,2
42512,1
42513,4
42514,4
42515,5
42516,4
42517,1
42518,4
42519,4
42520,1
42521,4
42522,4
42523,1
42524,4
42525,4
42526,5
42527,5
42528,1
42529,2
42530,2
42531,1
42532,4
42533,1
42534,1
42535,1
42536,2
42537,4
42538,4
42539,3
42540,4
42541,4
42542,4
42543,4
42544,3
42545,1
42546,1
42547,4
42548,1
42549,4
42550,5
42551,5
42552,3
42553,1
42554,4
42555,5
42556,4
42557,2
42558,1
42559,3
42560,5
42561,4
42562,3
42563,3
42564,1
42565,5
42566,3
42567,1
42568,1
42569,5
42570,1
42571,2
42572,1
42573,4
42574,4
42575,4
42576,4
42577,4
42578,4
42579,1
42580,4
42581,4
42582,3
42583,1
42584,3
42585,4
42586,5
42587,3
42588,3
42589,4
42590,2
42591,4
42592,3
42593,2
42594,4
42595,4
42596,2
42597,1
42598,1
42599,4
42600,1
42601,1
42602,4
42603,3
42604,4
42605,1
42606,2
42607,4
42608,3
42609,4
42610,3
42611,3
42612,4
42613,4
42614,1
42615,1
42616,3
42617,3
42618,3
42619,5
42620,5
42621,3
42622,4
42623,1
42624,3
42625,4
42626,5
42627,1
42628,5
42629,3
42630,4
42631,1
42632,1
42633,5
42634,2
42635,3
42636,3
42637,1
42638,1
42639,4
42640,1
42641,1
42642,4
42643,4
42644,4
42645,3
42646,4
42647,4
42648,4
42649,4
42650,1
42651,2
42652,2
42653,4
42654,3
42655,3
42656,1
42657,4
42658,3
42659,3
42660,1
42661,4
42662,3
42663,4
42664,3
42665,4
42666,4
42667,4
42668,2
42669,2
42670,3
42671,4
42672,4
42673,5
42674,5
42675,4
42676,4
42677,4
42678,1
42679,4
42680,4
42681,1
42682,4
42683,2
42684,1
42685,3
42686,5
42687,3
42688,1
42689,1
42690,4
42691,1
42692,5
42693,1
42694,1
42695,4
42696,4
42697,4
42698,2
42699,4
42700,3
42701,1
42702,5
42703,3
42704,3
42705,4
42706,5
42707,1
42708,5
42709,4
42710,1
42711,3
42712,5
42713,5
42714,5
42715,1
42716,1
42717,5
42718,3
42719,2
42720,4
42721,2
42722,3
42723,4
42724,5
42725,4
42726,4
42727,5
42728,2
42729,3
42730,4
42731,5
42732,1
42733,1
42734,2
42735,4
42736,4
42737,4
42738,3
42739,2
42740,5
42741,5
42742,5
42743,4
42744,3
42745,1
42746,4
42747,4
42748,1
42749,4
42750,1
42751,5
42752,2
42753,5
42754,3
42755,1
42756,4
42757,4
42758,2
42759,2
42760,4
42761,1
42762,3
42763,1
42764,5
42765,5
42766,3
42767,3
42768,4
42769,4
42770,1
42771,3
42772,4
42773,3
42774,1
42775,5
42776,4
42777,3
42778,4
42779,5
42780,4
42781,5
42782,3
42783,4
42784,4
42785,5
42786,4
42787,1
42788,4
42789,1
42790,4
42791,4
42792,3
42793,2
42794,3
42795,1
42796,4
42797,2
42798,4
42799,1
42800,4
42801,4
42802,3
42803,4
42804,1
42805,3
42806,1
42807,5
42808,4
42809,4
42810,4
42811,4
42812,5
42813,5
42814,4
42815,3
42816,3
42817,4
42818,4
42819,3
42820,3
42821,4
42822,3
42823,4
42824,2
42825,2
42826,4
42827,4
42828,4
42829,4
42830,3
42831,1
42832,1
42833,1
42834,2
42835,4
42836,4
42837,1
42838,5
42839,4
42840,3
42841,5
42842,4
42843,5
42844,4
42845,4
42846,4
42847,4
42848,3
42849,4
42850,5
42851,4
42852,4
42853,4
42854,5
42855,5
42856,4
42857,3
42858,3
42859,5
42860,1
42861,4
42862,1
42863,4
42864,4
42865,4
42866,3
42867,4
42868,1
42869,1
42870,2
42871,4
42872,4
42873,4
42874,2
42875,1
42876,3
42877,2
42878,5
42879,4
42880,1
42881,5
42882,5
42883,4
42884,1
42885,4
42886,3
42887,1
42888,2
42889,3
42890,3
42891,1
42892,2
42893,2
42894,4
42895,4
42896,4
42897,4
42898,4
42899,3
42900,4
42901,5
42902,3
42903,1
42904,4
42905,3
42906,5
42907,3
42908,1
42909,4
42910,1
42911,3
42912,3
42913,1
42914,3
42915,4
42916,4
42917,5
42918,5
42919,1
42920,4
42921,4
42922,1
42923,2
42924,3
42925,3
42926,4
42927,2
42928,4
42929,4
42930,4
42931,1
42932,3
42933,4
42934,4
42935,4
42936,3
42937,2
42938,3
42939,1
42940,4
42941,4
42942,4
42943,1
42944,4
42945,1
42946,1
42947,3
42948,2
42949,4
42950,4
42951,4
42952,1
42953,4
42954,4
42955,4
42956,3
42957,3
42958,4
42959,5
42960,1
42961,4
42962,5
42963,4
42964,1
42965,1
42966,4
42967,1
42968,4
42969,3
42970,4
42971,5
42972,2
42973,1
42974,1
42975,5
42976,4
42977,5
42978,4
42979,4
42980,3
42981,4
42982,4
42983,4
42984,3
42985,3
42986,1
42987,4
42988,4
42989,4
42990,5
42991,1
42992,5
42993,2
42994,4
42995,1
42996,3
42997,4
42998,2
42999,4
43000,4
43001,4
43002,4
43003,5
43004,3
43005,4
43006,4
43007,2
43008,4
43009,4
43010,1
43011,5
43012,2
43013,4
43014,4
43015,3
43016,3
43017,5
43018,3
43019,3
43020,4
43021,4
43022,2
43023,2
43024,5
43025,5
43026,2
43027,1
43028,4
43029,2
43030,5
43031,5
43032,3
43033,3
43034,4
43035,4
43036,1
43037,3
43038,5
43039,4
43040,4
43041,4
43042,4
43043,5
43044,3
43045,3
43046,1
43047,3
43048,4
43049,1
43050,4
43051,1
43052,1
43053,4
43054,3
43055,4
43056,4
43057,4
43058,4
43059,3
43060,4
43061,1
43062,1
43063,4
43064,4
43065,4
43066,4
43067,5
43068,5
43069,4
43070,1
43071,4
43072,4
43073,4
43074,3
43075,4
43076,1
43077,4
43078,4
43079,2
43080,4
43081,2
43082,5
43083,4
43084,1
43085,4
43086,1
43087,4
43088,4
43089,4
43090,4
43091,1
43092,3
43093,5
43094,1
43095,4
43096,3
43097,4
43098,5
43099,3
43100,2
43101,2
43102,3
43103,5
43104,4
43105,4
43106,1
43107,4
43108,1
43109,3
43110,4
43111,5
43112,4
43113,5
43114,4
43115,4
43116,4
43117,4
43118,4
43119,3
43120,1
43121,1
43122,4
43123,1
43124,4
43125,4
43126,4
43127,2
43128,4
43129,1
43130,4
43131,4
43132,1
43133,4
43134,4
43135,2
43136,1
43137,1
43138,1
43139,4
43140,1
43141,1
43142,3
43143,4
43144,4
43145,1
43146,2
43147,5
43148,4
43149,1
43150,3
43151,1
43152,2
43153,4
43154,5
43155,2
43156,1
43157,1
43158,1
43159,4
43160,4
43161,1
43162,4
43163,4
43164,1
43165,4
43166,2
43167,4
43168,5
43169,4
43170,3
43171,4
43172,4
43173,5
43174,4
43175,4
43176,4
43177,1
43178,4
43179,4
43180,3
43181,4
43182,4
43183,3
43184,4
43185,4
43186,1
43187,3
43188,5
43189,3
43190,1
43191,4
43192,4
43193,3
43194,4
43195,3
43196,4
43197,2
43198,3
43199,2
43200,4
43201,4
43202,5
43203,3
43204,2
43205,4
43206,4
43207,1
43208,1
43209,4
43210,1
43211,2
43212,4
43213,4
43214,4
43215,3
43216,4
43217,4
43218,3
43219,1
43220,3
43221,4
43222,5
43223,4
43224,4
43225,3
43226,1
43227,1
43228,3
43229,2
43230,4
43231,4
43232,5
43233,4
43234,4
43235,3
43236,4
43237,1
43238,2
43239,4
43240,4
43241,1
43242,3
43243,4
43244,3
43245,4
43246,3
43247,5
43248,4
43249,3
43250,1
43251,3
43252,4
43253,3
43254,4
43255,5
43256,5
43257,4
43258,2
43259,1
43260,4
43261,2
43262,4
43263,1
43264,3
43265,3
43266,3
43267,4
43268,5
43269,5
43270,3
43271,1
43272,4
43273,2
43274,4
43275,1
43276,3
43277,4
43278,1
43279,5
43280,3
43281,4
43282,1
43283,4
43284,4
43285,4
43286,5
43287,1
43288,4
43289,1
43290,4
43291,4
43292,3
43293,5
43294,1
43295,3
43296,4
43297,4
43298,5
43299,4
43300,3
43301,3
43302,4
43303,3
43304,4
43305,5
43306,4
43307,3
43308,4
43309,4
43310,4
43311,3
43312,4
43313,4
43314,2
43315,1
43316,4
43317,2
43318,4
43319,2
43320,4
43321,4
43322,1
43323,1
43324,4
43325,4
43326,3
43327,1
43328,3
43329,1
43330,3
43331,5
43332,1
43333,5
43334,3
43335,5
43336,4
43337,4
43338,3
43339,2
43340,3
43341,4
43342,4
43343,3
43344,5
43345,4
43346,4
43347,4
43348,2
43349,1
43350,3
43351,5
43352,4
43353,1
43354,4
43355,2
43356,1
43357,2
43358,3
43359,1
43360,4
43361,3
43362,2
43363,1
43364,2
43365,1
43366,3
43367,4
43368,4
43369,2
43370,4
43371,2
43372,4
43373,2
43374,4
43375,4
43376,4
43377,4
43378,4
43379,4
43380,3
43381,3
43382,4
43383,4
43384,4
43385,5
43386,4
43387,3
43388,1
43389,4
43390,2
43391,1
43392,4
43393,5
43394,5
43395,4
43396,1
43397,5
43398,4
43399,1
43400,1
43401,4
43402,2
43403,4
43404,4
43405,1
43406,1
43407,3
43408,5
43409,3
43410,4
43411,1
43412,5
43413,4
43414,2
43415,3
43416,3
43417,2
43418,5
43419,2
43420,1
43421,3
43422,4
43423,4
43424,1
43425,4
43426,2
43427,3
43428,5
43429,4
43430,4
43431,4
43432,1
43433,4
43434,4
43435,1
43436,4
43437,4
43438,3
43439,2
43440,1
43441,4
43442,4
43443,4
43444,1
43445,4
43446,1
43447,1
43448,4
43449,4
43450,1
43451,4
43452,4
43453,5
43454,3
43455,2
43456,4
43457,4
43458,4
43459,1
43460,4
43461,2
43462,4
43463,4
43464,3
43465,4
43466,5
43467,3
43468,4
43469,4
43470,3
43471,3
43472,3
43473,4
43474,4
43475,3
43476,1
43477,5
43478,5
43479,4
43480,2
43481,3
43482,4
43483,3
43484,3
43485,4
43486,4
43487,1
43488,4
43489,3
43490,4
43491,1
43492,4
43493,4
43494,4
43495,4
43496,1
43497,2
43498,2
43499,4
43500,3
43501,2
43502,4
43503,3
43504,5
43505,2
43506,1
43507,4
43508,1
43509,1
43510,3
43511,4
43512,3
43513,5
43514,4
43515,1
43516,1
43517,4
43518,4
43519,4
43520,1
43521,1
43522,4
43523,4
43524,4
43525,1
43526,4
43527,4
43528,5
43529,1
43530,2
43531,4
43532,4
43533,4
43534,4
43535,3
43536,2
43537,4
43538,5
43539,4
43540,1
43541,3
43542,4
43543,5
43544,4
43545,4
43546,4
43547,4
43548,5
43549,4
43550,5
43551,4
43552,3
43553,4
43554,4
43555,2
43556,3
43557,1
43558,4
43559,1
43560,3
43561,4
43562,4
43563,5
43564,3
43565,3
43566,1
43567,2
43568,1
43569,4
43570,1
43571,5
43572,3
43573,3
43574,4
43575,4
43576,2
43577,3
43578,3
43579,3
43580,1
43581,1
43582,5
43583,2
43584,2
43585,1
43586,2
43587,2
43588,3
43589,4
43590,3
43591,4
